OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,1.2448132780083,3374,42,5879.68771783075,5.87968771783075,Niedersachsen,3,LK Wittmund,"10.02.2022, 00:00 Uhr",813.815697755472,,8003421,1208.23332922259,96700,8,467,0,"813,8",3462
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.623778383726261,82882,517,14628.6533244613,14.6286533244613,Bremen,4,SK Bremen,"10.02.2022, 00:00 Uhr",1239.91083231993,,680130,1376.20748974461,9360,0,7025,0,"1239,9",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0.829875518672199,17352,144,15280.4318536066,15.2804318536066,Bremen,4,SK Bremerhaven,"10.02.2022, 00:00 Uhr",2056.23607527497,,680130,1376.20748974461,9360,0,2335,0,"2056,2",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.670270484337254,101004,677,16277.2371048293,16.2772371048293,Nordrhein-Westfalen,5,SK Düsseldorf,"10.02.2022, 00:00 Uhr",1735.63268404233,,17925570,1525.66975555031,273485,41,10770,2,"1735,6",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.13732155936045,72363,823,14592.6979037478,14.5926979037478,Nordrhein-Westfalen,5,SK Duisburg,"10.02.2022, 00:00 Uhr",1336.19690049104,,17925570,1525.66975555031,273485,41,6626,0,"1336,2",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,0.907447994770639,78021,708,13396.1178884472,13.3961178884472,Nordrhein-Westfalen,5,SK Essen,"10.02.2022, 00:00 Uhr",1799.57590377995,,17925570,1525.66975555031,273485,41,10481,2,"1799,6",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.667537367580903,34455,230,15188.8522508861,15.1888522508861,Nordrhein-Westfalen,5,SK Krefeld,"10.02.2022, 00:00 Uhr",1393.90947082577,,17925570,1525.66975555031,273485,41,3162,2,"1393,9",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.850950277225961,33727,287,12988.6584637899,12.9886584637899,Nordrhein-Westfalen,5,SK Mönchengladbach,"10.02.2022, 00:00 Uhr",1125.2960545318,,17925570,1525.66975555031,273485,41,2922,0,"1125,3",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,1.26209322779244,22740,287,13304.3920875726,13.3043920875726,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"10.02.2022, 00:00 Uhr",464.542098396335,,17925570,1525.66975555031,273485,41,794,0,"464,5",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,1.48320796694565,28317,420,13512.2109502496,13.5122109502496,Nordrhein-Westfalen,5,SK Oberhausen,"10.02.2022, 00:00 Uhr",1348.50118816984,,17925570,1525.66975555031,273485,41,2826,2,"1348,5",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.15960035202154,19317,224,17322.1779834284,17.3221779834284,Nordrhein-Westfalen,5,SK Remscheid,"10.02.2022, 00:00 Uhr",2433.73148247785,,17925570,1525.66975555031,273485,41,2714,0,"2433,7",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.920749753370602,27369,252,17192.3388591207,17.1923388591207,Nordrhein-Westfalen,5,SK Solingen,"10.02.2022, 00:00 Uhr",2234.39472841143,,17925570,1525.66975555031,273485,41,3557,0,"2234,4",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,0.95742862027697,58490,560,16475.8706944147,16.4758706944147,Nordrhein-Westfalen,5,SK Wuppertal,"10.02.2022, 00:00 Uhr",1546.74313528862,,17925570,1525.66975555031,273485,41,5491,0,"1546,7",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.783386508659982,35104,275,11194.377300007,11.194377300007,Nordrhein-Westfalen,5,LK Kleve,"10.02.2022, 00:00 Uhr",1236.34345921055,,17925570,1525.66975555031,273485,41,3877,0,"1236,3",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,1.34682177361867,65933,888,13613.4637699712,13.6134637699712,Nordrhein-Westfalen,5,LK Mettmann,"10.02.2022, 00:00 Uhr",1675.74464922097,,17925570,1525.66975555031,273485,41,8116,0,"1675,7",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,0.84582338902148,52375,443,11587.3637447705,11.5873637447705,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"10.02.2022, 00:00 Uhr",1413.93492492273,,17925570,1525.66975555031,273485,41,6391,1,"1413,9",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,1.11764889013418,32121,359,10759.506391189,10.759506391189,Nordrhein-Westfalen,5,LK Viersen,"10.02.2022, 00:00 Uhr",1721.73540209556,,17925570,1525.66975555031,273485,41,5140,0,"1721,7",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.655487263296266,56294,369,12234.8205766844,12.2348205766844,Nordrhein-Westfalen,5,LK Wesel,"10.02.2022, 00:00 Uhr",1437.69030651166,,17925570,1525.66975555031,273485,41,6615,0,"1437,7",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.702328888122886,46417,326,14041.1217893454,14.0411217893454,Nordrhein-Westfalen,5,SK Bonn,"10.02.2022, 00:00 Uhr",1442.62037213495,,17925570,1525.66975555031,273485,41,4769,2,"1442,6",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.520493380863919,179253,933,16543.9160939845,16.5439160939845,Nordrhein-Westfalen,5,SK Köln,"10.02.2022, 00:00 Uhr",1767.42365929609,,17925570,1525.66975555031,273485,41,19150,5,"1767,4",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.579591836734694,24500,142,14947.6831091181,14.9476831091181,Nordrhein-Westfalen,5,SK Leverkusen,"10.02.2022, 00:00 Uhr",1317.22644214637,,17925570,1525.66975555031,273485,41,2159,1,"1317,2",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,0.827597804283329,83253,689,14956.5870388103,14.9565870388103,Nordrhein-Westfalen,5,StädteRegion Aachen,"10.02.2022, 00:00 Uhr",1435.06200696691,,17925570,1525.66975555031,273485,41,7988,1,"1435,1",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0.95709216044736,37196,356,14028.8149656785,14.0288149656785,Nordrhein-Westfalen,5,LK Düren,"10.02.2022, 00:00 Uhr",2489.25096175605,,17925570,1525.66975555031,273485,41,6600,0,"2489,3",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.728214134318416,66052,481,14065.2582669486,14.0652582669486,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"10.02.2022, 00:00 Uhr",1554.2651258169,,17925570,1525.66975555031,273485,41,7299,1,"1554,3",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,1.23875401238754,22119,274,11380.4866252656,11.3804866252656,Nordrhein-Westfalen,5,LK Euskirchen,"10.02.2022, 00:00 Uhr",994.551319980037,,17925570,1525.66975555031,273485,41,1933,0,"994,6",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,1.47748442217511,31134,460,12139.9995320871,12.1399995320871,Nordrhein-Westfalen,5,LK Heinsberg,"10.02.2022, 00:00 Uhr",1032.52774333419,,17925570,1525.66975555031,273485,41,2648,1,"1032,5",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.836144234880517,42098,352,15494.3522059338,15.4943522059338,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"10.02.2022, 00:00 Uhr",1668.39038789248,,17925570,1525.66975555031,273485,41,4533,0,"1668,4",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.641546941357188,33201,213,11720.4130262113,11.7204130262113,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"10.02.2022, 00:00 Uhr",1296.61989233077,,17925570,1525.66975555031,273485,41,3673,0,"1296,6",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.906243474629359,71835,651,11965.0218613367,11.9650218613367,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"10.02.2022, 00:00 Uhr",1328.33645638143,,17925570,1525.66975555031,273485,41,7975,1,"1328,3",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0.929834220346241,16347,152,13925.6142024738,13.9256142024738,Nordrhein-Westfalen,5,SK Bottrop,"10.02.2022, 00:00 Uhr",1542.74712917845,,17925570,1525.66975555031,273485,41,1811,0,"1542,7",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,1.24334365325077,40375,502,15582.4858648038,15.5824858648038,Nordrhein-Westfalen,5,SK Gelsenkirchen,"10.02.2022, 00:00 Uhr",1405.22182126937,,17925570,1525.66975555031,273485,41,3641,0,"1405,2",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.511659942930237,30489,156,9636.12860813583,9.63612860813583,Nordrhein-Westfalen,5,SK Münster,"10.02.2022, 00:00 Uhr",1299.92446342165,,17925570,1525.66975555031,273485,41,4113,1,"1299,9",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0.655615789576687,51097,335,13739.5199759074,13.7395199759074,Nordrhein-Westfalen,5,LK Borken,"10.02.2022, 00:00 Uhr",2110.52492887835,,17925570,1525.66975555031,273485,41,7849,0,"2110,5",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0.533346146453969,20812,111,9429.48276487006,9.42948276487006,Nordrhein-Westfalen,5,LK Coesfeld,"10.02.2022, 00:00 Uhr",1506.03501395484,,17925570,1525.66975555031,273485,41,3324,0,"1506,0",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,1.76433229549081,64557,1139,10521.040614473,10.521040614473,Nordrhein-Westfalen,5,LK Recklinghausen,"10.02.2022, 00:00 Uhr",833.443340031519,,17925570,1525.66975555031,273485,41,5114,2,"833,4",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.80967632840631,50267,407,11215.3807365957,11.2153807365957,Nordrhein-Westfalen,5,LK Steinfurt,"10.02.2022, 00:00 Uhr",1185.63935055344,,17925570,1525.66975555031,273485,41,5314,0,"1185,6",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.903005269904572,35105,317,12654.2353208347,12.6542353208347,Nordrhein-Westfalen,5,LK Warendorf,"10.02.2022, 00:00 Uhr",1483.32654451602,,17925570,1525.66975555031,273485,41,4115,1,"1483,3",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,1.04486087450312,44025,460,13200.5433136737,13.2005433136737,Nordrhein-Westfalen,5,SK Bielefeld,"10.02.2022, 00:00 Uhr",1206.56414069785,,17925570,1525.66975555031,273485,41,4024,2,"1206,6",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.724329685120249,56466,409,15477.8547111162,15.4778547111162,Nordrhein-Westfalen,5,LK Gütersloh,"10.02.2022, 00:00 Uhr",1475.8043736877,,17925570,1525.66975555031,273485,41,5384,2,"1475,8",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.807031301052081,30606,247,12215.6721094246,12.2156721094246,Nordrhein-Westfalen,5,LK Herford,"10.02.2022, 00:00 Uhr",717.230699230085,,17925570,1525.66975555031,273485,41,1797,0,"717,2",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,1.20005549389567,14416,173,10317.1138417938,10.3171138417938,Nordrhein-Westfalen,5,LK Höxter,"10.02.2022, 00:00 Uhr",1478.57638714941,,17925570,1525.66975555031,273485,41,2066,0,"1478,6",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.11832052616427,45157,505,13014.6698561835,13.0146698561835,Nordrhein-Westfalen,5,LK Lippe,"10.02.2022, 00:00 Uhr",1179.64089114333,,17925570,1525.66975555031,273485,41,4093,0,"1179,6",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.835929945202536,46535,389,14998.2273503723,14.9982273503723,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"10.02.2022, 00:00 Uhr",2019.85367583073,,17925570,1525.66975555031,273485,41,6267,1,"2019,9",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.586510263929619,32736,192,10617.0236917638,10.6170236917638,Nordrhein-Westfalen,5,LK Paderborn,"10.02.2022, 00:00 Uhr",1132.8587413041,,17925570,1525.66975555031,273485,41,3493,1,"1132,9",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,0.723023246038085,47578,344,13054.5967392318,13.0545967392318,Nordrhein-Westfalen,5,SK Bochum,"10.02.2022, 00:00 Uhr",1431.45637035127,,17925570,1525.66975555031,273485,41,5217,1,"1431,5",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.528953538765849,89989,476,15312.1681958019,15.3121681958019,Nordrhein-Westfalen,5,SK Dortmund,"10.02.2022, 00:00 Uhr",1878.69238517873,,17925570,1525.66975555031,273485,41,11041,2,"1878,7",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,1.21649876449344,31566,384,16729.2924260813,16.7292924260813,Nordrhein-Westfalen,5,SK Hagen,"10.02.2022, 00:00 Uhr",1987.94829532506,,17925570,1525.66975555031,273485,41,3751,2,"1987,9",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0.880917002759499,28266,249,15793.9731905882,15.7939731905882,Nordrhein-Westfalen,5,SK Hamm,"10.02.2022, 00:00 Uhr",1888.05757486017,,17925570,1525.66975555031,273485,41,3379,0,"1888,1",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,1.22971358081801,25941,319,16529.2468459284,16.5292468459284,Nordrhein-Westfalen,5,SK Herne,"10.02.2022, 00:00 Uhr",2072.12947623296,,17925570,1525.66975555031,273485,41,3252,1,"2072,1",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,1.10813046857372,39887,442,12343.9482561198,12.3439482561198,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"10.02.2022, 00:00 Uhr",1307.52328784081,,17925570,1525.66975555031,273485,41,4225,1,"1307,5",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.771159277712545,31511,243,12165.0001930278,12.1650001930278,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"10.02.2022, 00:00 Uhr",2378.87503377987,,17925570,1525.66975555031,273485,41,6162,0,"2378,9",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0.827144085685247,63955,529,15649.8524452971,15.6498524452971,Nordrhein-Westfalen,5,LK Märkischer Kreis,"10.02.2022, 00:00 Uhr",2088.27833270527,,17925570,1525.66975555031,273485,41,8534,1,"2088,3",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,1.12160926546785,16405,184,12301.1052623686,12.3011052623686,Nordrhein-Westfalen,5,LK Olpe,"10.02.2022, 00:00 Uhr",1715.63113930505,,17925570,1525.66975555031,273485,41,2288,0,"1715,6",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0.680604215725691,34822,237,12639.9773495323,12.6399773495323,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"10.02.2022, 00:00 Uhr",1662.84924008407,,17925570,1525.66975555031,273485,41,4581,0,"1662,8",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.803122900201581,31253,251,10382.5045844739,10.3825045844739,Nordrhein-Westfalen,5,LK Soest,"10.02.2022, 00:00 Uhr",1231.82820846732,,17925570,1525.66975555031,273485,41,3708,1,"1231,8",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,1.17558830086953,49337,580,12534.2336986622,12.5342336986622,Nordrhein-Westfalen,5,LK Unna,"10.02.2022, 00:00 Uhr",1710.54169270714,,17925570,1525.66975555031,273485,41,6733,1,"1710,5",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0.794926759556985,22392,178,14067.6241094651,14.0676241094651,Hessen,6,SK Darmstadt,"10.02.2022, 00:00 Uhr",1857.71545604182,,6293154,1674.31148196914,105367,11,2957,0,"1857,7",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.784549948945486,136129,1068,17815.5067896517,17.8155067896517,Hessen,6,SK Frankfurt am Main,"10.02.2022, 00:00 Uhr",2269.97895574424,,6293154,1674.31148196914,105367,11,17345,1,"2270,0",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,0.887628448307613,27151,241,20743.0553433365,20.7430553433365,Hessen,6,SK Offenbach,"10.02.2022, 00:00 Uhr",2057.42138556978,,6293154,1674.31148196914,105367,11,2693,0,"2057,4",6413
